1245	2010-10-16T11:36:27Z	926528	103.8324302986	1.3047629593
1245	2010-10-16T12:33:00Z	176575	103.8383209705	1.3011672121
1245	2010-10-16T12:37:31Z	774305	103.83854448	1.30131608
1245	2010-10-16T14:23:47Z	282641	103.8498275167	1.3021358833
1245	2010-10-16T15:08:57Z	795526	103.8486133565	1.2986529304
1245	2010-10-16T15:36:47Z	95179	103.8475172333	1.33215435
1245	2010-10-16T15:43:44Z	4534678	103.850600531	1.330675011
1245	2010-10-17T03:46:27Z	512886	103.8554056167	1.3232668167
1245	2010-10-17T06:30:48Z	192729	103.83606559	1.30111187
1245	2010-10-17T10:54:58Z	503864	103.84360122	1.31709903
1245	2010-10-17T12:55:13Z	124022	103.8441438833	1.31908745
1245	2010-10-17T13:53:30Z	241141	103.8575965252	1.3353716914
1245	2010-10-18T11:28:06Z	868275	103.8442381721	1.2812116794
1245	2010-10-18T13:01:09Z	34427	103.8410628	1.2998929667
1245	2010-10-18T14:00:01Z	900987	103.85095695	1.3243715833
1245	2010-10-20T12:27:29Z	428731	103.85083913	1.33115029
1245	2010-10-20T14:26:40Z	241141	103.8575965252	1.3353716914
1250	2010-09-14T05:17:55Z	1726443	96.128772983	16.849970833
1250	2010-09-14T13:59:30Z	121217	96.16867506	16.77349561
1250	2010-09-16T11:44:00Z	121217	96.16867506	16.77349561
1250	2010-09-17T06:09:34Z	1353279	96.12855505	16.84965378
1250	2010-09-17T11:13:12Z	1565584	96.12855505	16.84965378
1250	2010-09-18T12:25:29Z	1311084	96.17159005	16.811515517
1250	2010-09-19T12:59:57Z	121217	96.16867506	16.77349561
1250	2010-09-20T04:30:01Z	1210711	96.163832817	16.77673015
1250	2010-09-20T10:30:33Z	1565584	96.12855505	16.84965378
1250	2010-09-20T12:55:13Z	1311084	96.17159005	16.811515517
1250	2010-09-21T05:25:08Z	1565584	96.12855505	16.84965378
1250	2010-09-22T07:26:29Z	1353279	96.12855505	16.84965378
1250	2010-09-24T05:01:17Z	1565584	96.12855505	16.84965378
1250	2010-09-24T14:24:27Z	1311084	96.17159005	16.811515517
1250	2010-09-26T06:29:04Z	1491744	96.138085483	16.80178365
1250	2010-09-26T06:29:30Z	1460707	96.137991767	16.80180545
1250	2010-09-26T12:44:58Z	121217	96.16867506	16.77349561
1250	2010-09-27T05:31:30Z	1210711	96.163832817	16.77673015
1250	2010-09-29T04:10:53Z	1539122	96.16638803	16.77425068
1250	2010-09-29T12:05:46Z	1311084	96.17159005	16.811515517
1250	2010-09-30T08:01:08Z	1565584	96.12855505	16.84965378
1250	2010-09-30T11:36:48Z	3824299	96.130055065	16.829239155
1250	2010-10-01T07:28:37Z	1353279	96.12855505	16.84965378
1250	2010-10-01T13:39:52Z	1311084	96.17159005	16.811515517
1250	2010-10-02T11:54:41Z	1432266	96.1698767	16.793639167
1250	2010-10-12T08:59:50Z	1210711	96.163832817	16.77673015
1250	2010-10-12T15:24:09Z	1432266	96.1698767	16.793639167
1250	2010-10-13T10:41:40Z	1539122	96.16638803	16.77425068
1250	2010-10-13T12:10:02Z	1432266	96.1698767	16.793639167
1250	2010-10-14T11:16:48Z	1565584	96.12855505	16.84965378
1250	2010-10-15T09:16:15Z	4772708	96.12861919	16.849595263
1250	2010-10-18T09:34:48Z	1565584	96.12855505	16.84965378
1253	2010-10-03T00:42:01Z	1499121	100.506070467	13.7538781
1253	2010-10-03T00:43:51Z	526736	100.5064299	13.75363535
1253	2010-10-03T03:51:18Z	3483300	101.066664067	13.673838617
1253	2010-10-03T03:52:34Z	937752	101.0668587667	13.6727750167
1270	2010-09-07T07:10:57Z	3222643	100.752022417	13.692379617
1270	2010-09-07T07:11:20Z	300613	100.7520032167	13.6931908167
1270	2010-09-07T07:12:44Z	1469758	100.7518172264	13.6939831493
1270	2010-09-07T07:14:27Z	294242	100.751709938	13.695963674
1270	2010-09-07T07:15:23Z	1465187	100.753635	13.695488
1270	2010-10-11T08:43:35Z	1137636	99.9401807785	8.539899532
1277	2010-09-03T08:28:58Z	1276686	121.5135964	25.00727993
1277	2010-09-03T09:24:23Z	836026	121.5190578167	25.0380682667
1277	2010-09-04T12:38:56Z	185009	121.56693923	25.03621059
1277	2010-09-05T13:02:01Z	134021	121.5647828579	25.033476381
1277	2010-09-06T11:25:37Z	967968	121.5044009686	25.0454277397
1277	2010-09-11T05:08:23Z	836026	121.5190578167	25.0380682667
1277	2010-09-14T11:11:08Z	1276000	121.51689741	25.03728029
1277	2010-09-14T11:20:09Z	836026	121.5190578167	25.0380682667
1277	2010-09-14T12:24:54Z	805118	121.5163322667	25.0392133667
1277	2010-09-14T12:45:28Z	1304361	121.50854147	25.04251942
1277	2010-09-17T09:48:53Z	836026	121.5190578167	25.0380682667
1277	2010-09-19T08:34:27Z	750975	121.5497898556	25.0414944064
1277	2010-09-20T09:40:02Z	1257499	121.5079522133	25.0433476358
1277	2010-09-22T08:54:02Z	781359	121.5176296234	25.0336221956
1277	2010-09-24T10:07:37Z	130314	121.5501272678	25.0511964416
1277	2010-09-26T04:04:05Z	1270033	121.55754018	25.04213303
1277	2010-09-29T03:08:22Z	1276000	121.51689741	25.03728029
1277	2010-09-29T03:16:03Z	111630	121.5128552914	25.0399503807
1277	2010-10-01T09:35:55Z	1257499	121.5079522133	25.0433476358
1277	2010-10-02T05:11:23Z	1276000	121.51689741	25.03728029
1277	2010-10-02T05:21:26Z	1210605	121.51950726	25.03803463
1277	2010-10-02T05:33:59Z	836026	121.5190578167	25.0380682667
1277	2010-10-03T08:40:35Z	1415208	121.47265875	25.029151767
1277	2010-10-04T09:43:11Z	1257499	121.5079522133	25.0433476358
1277	2010-10-05T13:09:44Z	781359	121.5176296234	25.0336221956
1277	2010-10-07T08:59:24Z	391404	121.5252026667	25.1051511167
1277	2010-10-07T09:59:05Z	726230	121.52612535	25.0938093667
1277	2010-10-11T09:22:28Z	725401	121.6082289	25.0543643
1277	2010-10-12T11:15:49Z	805118	121.5163322667	25.0392133667
1277	2010-10-14T10:04:56Z	1257499	121.5079522133	25.0433476358
1277	2010-10-14T10:05:37Z	172841	121.5076787667	25.0426232167
1277	2010-10-15T08:50:14Z	1257499	121.5079522133	25.0433476358
1277	2010-10-17T09:34:59Z	805118	121.5163322667	25.0392133667
1277	2010-10-17T10:09:26Z	691797	121.5326084269	25.0423414495
1277	2010-10-17T13:52:51Z	111638	121.5221786499	25.0351192151
1277	2010-10-17T13:53:33Z	901937	121.5196308333	25.0371985667
1277	2010-10-17T13:53:50Z	926690	121.5191745758	25.0369758827
1277	2010-10-18T09:00:53Z	836026	121.5190578167	25.0380682667
1277	2010-10-20T10:20:56Z	612792	121.54591381	25.04143846
1277	2010-10-20T10:21:41Z	70747	121.5448264333	25.0426621167
1304	2010-08-06T04:39:42Z	356880	106.8032333667	-6.2171577333
1304	2010-08-17T09:23:38Z	834917	107.60522043	-6.87472009
1304	2010-08-17T09:25:25Z	1601718	107.603068	-6.874905
1304	2010-08-20T14:34:10Z	61914	121.2343025208	25.0786803095
1331	2010-10-15T00:31:14Z	341608	144.7503769398	13.4756067511
1331	2010-10-15T02:25:47Z	332537	144.7507256269	13.4759354049
1331	2010-10-15T07:46:55Z	332537	144.7507256269	13.4759354049
1331	2010-10-16T06:16:47Z	332537	144.7507256269	13.4759354049
1331	2010-10-16T08:54:09Z	317576	144.7806322575	13.4900879588
1331	2010-10-17T08:02:00Z	349205	144.7831182167	13.4900397667
1331	2010-10-18T01:37:00Z	741588	144.752522707	13.4731653083
1331	2010-10-18T01:38:51Z	332537	144.7507256269	13.4759354049
1331	2010-10-19T06:02:40Z	741588	144.752522707	13.4731653083
1331	2010-10-19T06:08:05Z	332537	144.7507256269	13.4759354049
1331	2010-10-20T00:58:03Z	332537	144.7507256269	13.4759354049
1331	2010-10-20T01:07:47Z	336791	144.7507202625	13.4758049868
1331	2010-10-20T10:19:38Z	202271	144.8001694679	13.5000406718
1331	2010-10-20T10:29:15Z	336635	144.8062634468	13.4927587485
1341	2010-10-05T01:00:00Z	1356279	139.6843278408	35.6897792945
1341	2010-10-05T13:23:20Z	1356279	139.6843278408	35.6897792945
1341	2010-10-05T23:56:54Z	1242575	139.6547484398	35.7374035623
1341	2010-10-06T00:25:02Z	1431604	139.695033	35.684974
1341	2010-10-06T15:57:04Z	1242575	139.6547484398	35.7374035623
1341	2010-10-07T11:30:20Z	1485923	139.6874418855	35.6825965986
1341	2010-10-08T04:45:50Z	1485923	139.6874418855	35.6825965986
1341	2010-10-10T03:34:20Z	571742	139.7117506	35.7264028
1341	2010-10-10T03:34:39Z	27469	139.7111284733	35.7299660517
1341	2010-10-10T03:35:00Z	27469	139.7111284733	35.7299660517
1341	2010-10-10T03:52:20Z	367738	139.75185173	35.70832139
1341	2010-10-10T04:03:35Z	1258497	139.75837425	35.716621933
1341	2010-10-10T04:03:50Z	1383831	139.759432799	35.720684326
1341	2010-10-10T06:19:37Z	276411	139.7597408295	35.6750428509
1341	2010-10-10T07:05:50Z	14908	139.7657167912	35.6722364308
1341	2010-10-10T07:37:24Z	637533	139.7631230668	35.6722342587
1341	2010-10-12T16:14:08Z	268955	139.6499097347	35.7053580967
1341	2010-10-15T03:41:20Z	1485923	139.6874418855	35.6825965986
1341	2010-10-17T06:16:18Z	1051518	139.6473133564	35.7457677544
1341	2010-10-19T00:14:27Z	268960	139.6658420563	35.7057849897
1341	2010-10-19T03:56:58Z	1485923	139.6874418855	35.6825965986
1341	2010-10-20T14:43:41Z	53628	139.7006705403	35.6590811107
1346	2010-07-01T05:49:00Z	263694	139.7352361679	35.6910427895
1346	2010-07-02T09:24:15Z	188240	139.7406877858	35.6279265524
1346	2010-07-02T09:24:53Z	192227	139.7423159218	35.6250655795
1346	2010-07-03T05:43:30Z	1196050	139.70050125	35.65820975
1346	2010-07-03T05:43:56Z	53626	139.7014510632	35.6587171676
1346	2010-07-03T08:32:15Z	23277	140.386390686	35.7701934779
1346	2010-07-20T01:58:08Z	240106	139.7241532803	35.6727593737
1346	2010-07-20T03:57:19Z	1297831	139.7024273872	35.655788128
1346	2010-07-21T04:17:43Z	97031	139.7577650333	35.6661736167
1346	2010-07-23T05:45:19Z	22834	139.7864663601	35.549991858
1346	2010-07-24T03:37:28Z	23281	130.4459953308	33.5954252908
1346	2010-07-24T07:13:35Z	23277	140.386390686	35.7701934779
1346	2010-09-20T11:05:47Z	64756	139.6995306015	35.6564157884
1346	2010-09-21T04:07:28Z	66110	139.7393345833	35.6286632585
1346	2010-09-25T07:43:28Z	23277	140.386390686	35.7701934779
1346	2010-09-25T07:44:07Z	105515	140.3834986333	35.7624817
1370	2010-10-02T12:44:35Z	36366	101.6113257408	3.1576670328
1370	2010-10-02T13:08:33Z	343569	101.6128735833	3.1587673
1370	2010-10-14T00:41:54Z	221996	101.6763854027	3.1182548283
1370	2010-10-20T13:57:10Z	393554	101.61758393	3.14635092
1374	2010-10-21T09:53:11Z	881580	121.5222160239	25.0275254995
1374	2010-10-21T09:53:19Z	1177060	121.523137	25.028165
1374	2010-10-21T09:53:39Z	768325	121.5223234892	25.0267055339
1374	2010-10-21T09:53:48Z	867663	121.5221004018	25.0275176073
1374	2010-10-21T09:53:58Z	858640	121.5232406259	25.0257332857
1374	2010-10-21T09:55:59Z	683993	121.52106155	25.0267096167
1374	2010-10-21T14:27:26Z	1117151	121.5225287969	25.0648022411
1374	2010-10-21T14:27:38Z	909287	121.5221417392	25.065488799
1444	2010-10-11T07:53:04Z	804404	100.5322246833	13.7444412667
1444	2010-10-11T08:40:34Z	211912	100.5296123028	13.7456589513
1444	2010-10-11T09:08:57Z	155746	100.5349123478	13.7466594192
1444	2010-10-11T09:41:38Z	1481578	100.521123133	13.718465533
1444	2010-10-11T10:13:41Z	459847	100.5339936667	13.7571147833
1444	2010-10-11T10:16:26Z	1220480	100.5344778299	13.75674963
1444	2010-10-11T12:19:19Z	294215	100.7515704632	13.6951401947
1444	2010-10-11T12:54:06Z	23519	100.7483196259	13.6898969614
1444	2010-10-12T00:35:38Z	23519	100.7483196259	13.6898969614
1444	2010-10-12T04:25:14Z	4516548	106.8310546875	-6.1874994035
1469	2010-03-31T04:25:40Z	629611	121.02128541	14.55780923
1469	2010-10-07T02:16:08Z	629611	121.02128541	14.55780923
1626	2010-08-28T10:58:07Z	868642	80.25788515	13.05561298
1626	2010-08-28T10:58:17Z	919727	80.2578010833	13.0552249
1626	2010-08-28T10:58:32Z	1052199	80.2576448	13.0554952333
1626	2010-08-29T06:35:52Z	1264248	80.26414765	13.058773583
1703	2010-09-26T11:51:19Z	806409	103.8595533305	1.2925318162
1703	2010-09-26T11:51:41Z	227007	103.8601051831	1.291408418
1703	2010-09-27T07:14:36Z	23277	140.386390686	35.7701934779
1703	2010-09-27T07:14:57Z	105515	140.3834986333	35.7624817
1703	2010-09-27T07:19:20Z	23277	140.386390686	35.7701934779
1703	2010-09-27T07:20:16Z	356825	140.3842449188	35.7639952519
1715	2010-03-13T04:26:20Z	180809	114.1586780548	22.2857757316
1715	2010-03-14T07:09:02Z	608433	114.1577107	22.2748914833
1715	2010-03-15T04:44:17Z	90916	114.1578680277	22.2813529899
1715	2010-03-15T13:13:51Z	448466	113.9353042116	22.3153911953
1761	2010-07-03T08:42:20Z	310784	121.2323416	25.0760975
1761	2010-08-08T20:57:20Z	61914	121.2343025208	25.0786803095
1761	2010-08-09T03:48:42Z	372468	121.5228648	25.0867089
1761	2010-08-10T00:17:20Z	61914	121.2343025208	25.0786803095
1761	2010-08-10T03:49:26Z	136510	121.8009781837	31.1491549189
1761	2010-08-10T04:50:27Z	449439	121.49948555	31.10394972
1761	2010-08-11T01:50:02Z	449439	121.49948555	31.10394972
1761	2010-08-13T16:40:00Z	997058	121.4852073833	31.2403763833
1761	2010-08-15T14:29:53Z	61914	121.2343025208	25.0786803095
1761	2010-08-15T23:47:54Z	1074073	121.5245503618	25.0842496444
1761	2010-08-17T22:33:48Z	1074073	121.5245503618	25.0842496444
1761	2010-08-18T22:10:46Z	1074073	121.5245503618	25.0842496444
1761	2010-08-19T23:13:19Z	1074073	121.5245503618	25.0842496444
1761	2010-08-20T13:18:58Z	61914	121.2343025208	25.0786803095
1782	2010-10-03T09:39:36Z	874953	135.6788141	34.8614867
1782	2010-10-13T04:46:31Z	1025628	135.6920528333	34.9245285833
1984	2010-08-29T04:12:10Z	1177455	139.7157418728	35.6331105894
1984	2010-09-01T07:19:08Z	1256358	139.727447478	35.635704479
1984	2010-09-02T13:00:43Z	1256358	139.727447478	35.635704479
1984	2010-09-03T07:03:56Z	1256358	139.727447478	35.635704479
1984	2010-09-03T11:56:22Z	665367	139.7092207626	35.6473345336
1984	2010-09-03T11:58:03Z	102292	139.710098505	35.6466952168
1984	2010-09-04T05:22:17Z	1566398	139.71410733	35.63326684
1984	2010-09-04T09:32:55Z	196714	140.38556182	35.77253329
1984	2010-09-11T11:37:04Z	1566398	139.71410733	35.63326684
1984	2010-09-12T20:42:20Z	1566398	139.71410733	35.63326684
1984	2010-09-16T06:14:21Z	664785	139.7907994681	35.7098007202
1984	2010-09-19T22:30:07Z	1566398	139.71410733	35.63326684
1984	2010-09-19T22:30:50Z	428641	139.7129890837	35.6339637273
1984	2010-09-21T09:47:25Z	1328840	139.70511532	35.667321738
1984	2010-09-27T00:43:38Z	1256358	139.727447478	35.635704479
1984	2010-09-29T01:20:24Z	1256358	139.727447478	35.635704479
1984	2010-10-04T03:14:29Z	1256358	139.727447478	35.635704479
1984	2010-10-18T09:15:30Z	1256358	139.727447478	35.635704479
1999	2010-06-02T08:38:13Z	868275	103.8442381721	1.2812116794
1999	2010-06-02T09:21:50Z	271586	103.8447829634	1.2813085699
1999	2010-06-02T10:15:03Z	1210854	103.8497702	1.2808508333
1999	2010-06-02T13:34:35Z	24598	103.8544927333	1.2868285
1999	2010-06-03T13:47:36Z	216886	103.9896297455	1.3601598947
1999	2010-06-04T06:34:27Z	61929	126.4505767822	37.449377991
2049	2010-07-25T06:29:01Z	27463	139.6504729986	35.6684166647
2049	2010-07-27T14:17:13Z	189485	139.698843956	35.6584294988
2049	2010-07-31T06:24:41Z	526187	139.6239995956	35.6474101332
2049	2010-08-01T02:20:45Z	263694	139.7352361679	35.6910427895
2049	2010-08-01T02:26:05Z	600989	139.7376286983	35.6840018175
2049	2010-08-01T02:27:57Z	240103	139.7406864166	35.6788426911
2049	2010-08-01T02:36:11Z	1416043	139.78336954	35.66521173
2049	2010-08-01T02:38:50Z	1097726	139.7961418833	35.6542164833
2049	2010-08-01T02:43:47Z	238935	139.8269248009	35.6460500428
2049	2010-08-01T02:53:05Z	238985	139.8615252972	35.6444283663
2049	2010-08-01T02:53:56Z	828013	139.8607677	35.6424898667
2049	2010-08-01T07:30:45Z	240106	139.7241532803	35.6727593737
2049	2010-08-01T07:52:09Z	58756	139.6265745163	35.6115779754
2049	2010-08-01T07:55:51Z	130474	139.6105456352	35.5998629848
2049	2010-08-01T08:17:38Z	270988	139.573059082	35.579429613
2049	2010-08-01T12:37:53Z	714176	139.6170953667	35.66980645
2049	2010-08-03T09:00:32Z	271134	139.6312737465	35.5098717384
2049	2010-08-04T15:51:55Z	27463	139.6504729986	35.6684166647
2049	2010-08-04T20:41:39Z	27463	139.6504729986	35.6684166647
2049	2010-08-07T02:39:42Z	27463	139.6504729986	35.6684166647
2049	2010-08-07T07:43:31Z	550012	139.7222783	35.7610968
2049	2010-08-08T03:56:06Z	734584	139.6425390244	35.6762804334
2049	2010-08-08T09:24:30Z	482987	139.65455145	35.6591740667
2049	2010-08-08T23:49:38Z	39165	139.667301178	35.6614456107
2049	2010-08-10T03:02:19Z	256031	139.6903756941	35.6826215017
2049	2010-08-10T03:18:44Z	282991	139.6863555908	35.6812218567
2049	2010-08-10T03:58:40Z	418075	139.6671938896	35.6736483688
2049	2010-08-10T03:59:24Z	494047	139.6592116356	35.6710075014
2049	2010-08-13T13:23:59Z	189485	139.698843956	35.6584294988
2049	2010-08-14T08:31:34Z	263694	139.7352361679	35.6910427895
2049	2010-08-14T08:50:53Z	1416043	139.78336954	35.66521173
2049	2010-08-14T08:54:19Z	1097726	139.7961418833	35.6542164833
2049	2010-08-14T15:26:19Z	240103	139.7406864166	35.6788426911
2049	2010-08-14T15:35:08Z	263694	139.7352361679	35.6910427895
2049	2010-08-14T15:37:26Z	625313	139.73252117	35.69343489
2049	2010-08-14T15:57:50Z	27466	139.7002601624	35.6903456913
2049	2010-08-14T16:09:28Z	380141	139.6761524677	35.6770648067
2049	2010-08-14T16:13:13Z	494047	139.6592116356	35.6710075014
2049	2010-08-17T13:34:45Z	189510	139.6733295	35.6605841667
2049	2010-08-18T00:07:53Z	27463	139.6504729986	35.6684166647
2049	2010-08-18T13:59:26Z	343537	139.6936404705	35.6572352264
2049	2010-08-20T15:33:07Z	189485	139.698843956	35.6584294988
2049	2010-08-21T07:31:24Z	53626	139.7014510632	35.6587171676
2049	2010-08-21T07:50:55Z	263658	139.73051548	35.6855704047
2049	2010-08-21T07:58:06Z	263713	139.7535395622	35.7020212828
2049	2010-08-21T08:02:21Z	92728	139.773055315	35.6983968045
2049	2010-08-21T08:07:46Z	733707	139.79361715	35.69561295
2049	2010-08-21T08:09:42Z	804609	139.79312199	35.69753104
2049	2010-08-22T07:00:17Z	488102	139.7215890884	35.60185195
2049	2010-08-22T07:18:58Z	136926	139.6221113205	35.4656683821
2049	2010-08-22T07:40:14Z	1050851	139.5444167333	35.3381240167
2049	2010-08-22T09:30:09Z	1416598	139.54528945	35.30910515
2049	2010-08-22T13:06:06Z	300529	139.5503568649	35.3187319927
2049	2010-08-22T13:46:26Z	699219	139.6633851528	35.5742811863
2049	2010-08-23T13:26:13Z	343537	139.6936404705	35.6572352264
2049	2010-08-28T03:32:32Z	66110	139.7393345833	35.6286632585
2049	2010-08-28T03:35:23Z	356470	139.734839201	35.6062484343
2049	2010-08-28T09:39:02Z	373514	139.7183704376	35.6089699464
2049	2010-08-28T09:43:01Z	367941	139.70277071	35.604835305
2049	2010-08-28T15:27:17Z	189485	139.698843956	35.6584294988
2049	2010-08-29T04:33:22Z	384904	139.6994024291	35.6924002941
2049	2010-08-29T04:40:14Z	263658	139.73051548	35.6855704047
2049	2010-08-29T04:42:27Z	362166	139.7370493412	35.6770299459
2049	2010-08-29T04:42:42Z	362166	139.7370493412	35.6770299459
2049	2010-08-29T04:46:49Z	264089	139.7508766106	35.6738234974
2049	2010-08-29T04:56:46Z	264109	139.7450691462	35.6629754159
2049	2010-08-30T21:23:52Z	482987	139.65455145	35.6591740667
2049	2010-09-01T14:35:18Z	27463	139.6504729986	35.6684166647
2049	2010-09-02T00:36:41Z	343479	139.6845531464	35.658656147
2049	2010-09-03T07:09:26Z	909121	139.6326041222	35.4574452746
2049	2010-09-03T09:37:10Z	102967	139.699037075	35.6442714282
2049	2010-09-04T05:20:51Z	453299	139.654147625	35.6621037356
2049	2010-09-04T06:25:17Z	482987	139.65455145	35.6591740667
2049	2010-09-05T09:21:49Z	92816	139.7489111833	35.6461191
2049	2010-09-05T09:24:44Z	92815	139.7571659088	35.6554481432
2049	2010-09-05T09:26:19Z	97031	139.7577650333	35.6661736167
2049	2010-09-05T09:28:01Z	97032	139.7633457184	35.6750864281
2049	2010-09-05T09:29:48Z	28665	139.7672080994	35.6807948322
2049	2010-09-05T09:34:59Z	263989	139.7708559036	35.6918095905
2049	2010-09-05T09:39:59Z	99329	139.7770357132	35.7137300097
2049	2010-09-05T09:41:55Z	263954	139.7788351192	35.7204767352
2049	2010-09-05T09:43:23Z	145022	139.770834446	35.7279105984
2049	2010-09-05T09:46:11Z	493742	139.7667896748	35.7319517783
2049	2010-09-05T09:47:30Z	493422	139.7616612911	35.7374035623
2049	2010-09-05T09:49:47Z	342877	139.7481273667	35.7368743
2049	2010-09-05T09:51:30Z	417808	139.7393858131	35.733096145
2049	2010-09-05T09:53:05Z	417813	139.7281336784	35.7317253383
2049	2010-09-05T09:55:28Z	27469	139.7111284733	35.7299660517
2049	2010-09-05T09:58:11Z	488422	139.7064828873	35.7210209593
2049	2010-09-05T10:00:28Z	413178	139.7037470341	35.7124320287
2049	2010-09-05T10:02:15Z	235763	139.7002601624	35.7011674542
2049	2010-09-07T15:02:09Z	39165	139.667301178	35.6614456107
2049	2010-09-07T15:05:19Z	421912	139.65553405	35.66263685
2049	2010-09-08T15:36:58Z	343537	139.6936404705	35.6572352264
